*Heading
** Job name: spE3s24_3 Model name: Model-1
** Generated by: Abaqus/CAE 2016
*Preprint, echo=NO, model=NO, history=NO, contact=NO
**
** PARTS
**
*Part, name=PIPE-1
*Node
  24416,   7.35924292,   -37.736496,   188.534805
  24417,     6.643929,  -37.8347168,   189.916687
  24418,   5.73400211,  -37.9250641,   191.179672
  24419,   4.64925575,  -38.0053711,   192.296799
  24420,   3.41308475,  -38.0736237,   193.244385
  24421,   2.05202484,  -38.1283112,   194.002502
  24422,  0.595429659,   -38.168045,   194.555252
  24423, -0.925837517,  -38.1920471,   194.891403
  24424,  -2.47963285,  -38.1999969,   195.004196
  24425,  -4.03450823,  -39.7510681,   194.785034
  24426,  -5.55640888,  -39.7263794,   194.448288
  24427,  -7.01338196,  -39.6860046,   193.894699
  24428,  -8.37432575,  -39.6309052,   193.135849
  24429,  -9.61026001,  -39.5622864,   192.187561
  24430,  -10.6946135,  -39.4817047,   191.069855
  24431,  -11.6039906,  -39.3912048,   189.806473
  24432,  -12.3187685,  -39.2927856,    188.42421
  24433,  -12.8234539,  -39.1884155,   186.952606
  24434,  -13.1071682,  -39.0802155,   185.423065
  24435,  -13.1638336,  -38.9703064,   183.868484
  24436,  -12.9923515,  -38.8609314,   182.322113
  24437,  -12.5965691,  -38.7542419,   180.817108
  24438,  -11.9851398,  -38.6524963,   179.385635
  24439,  -11.1712675,   -38.557785,   178.058182
  24440,   -10.172452,   -38.472229,   176.863052
  24441,  -9.00999451,  -38.3976593,   175.825592
  24442,  -7.70868301,  -38.3357849,   174.967896
  24443,  -6.29620361,  -38.2879944,   174.308167
  24444,  -4.80255318,  -38.2555084,   173.860413
  24445,  -3.25944948,  -38.2391663,   173.634125
  24446,  -1.69970882,  -38.2393494,   173.634125
  24447, -0.156610012,  -38.2560425,   173.860428
  24448,   1.33702874,  -38.2888641,   174.308197
  24449,   2.74949551,  -38.3369751,   174.967926
  24450,   4.05078745,  -38.3991394,   175.825638
  24451,   5.21322346,  -38.4739838,   176.863083
  24452,   6.21201229,  -38.5597687,   178.058228
  24453,   7.02585602,  -38.6546631,   179.385696
  24454,   7.63725376,   -38.756546,   180.817169
  24455,   8.03300381,   -38.863327,   182.322174
  24456,   8.20445156,  -38.9727478,    183.86853
  24457,   8.14775276,  -39.0826263,   185.423126
  24458,   7.86400414,  -39.1907654,   186.952652
  24459,   7.35928726,  -39.2950287,   188.424271
  24460,   6.64448071,    -39.39328,   189.806519
  24461,   5.73507404,  -39.4835815,   191.069901
  24462,   4.65069771,  -39.5639038,   192.187607
  24463,   3.41474199,  -39.6322632,    193.13588
  24464,   2.05378342,  -39.6870422,    193.89473
  24465,  0.596794367,  -39.7270813,   194.448303
  24466, -0.925111055,  -39.7514191,   194.785049
  24467,  -2.47981024,  -39.7594757,   194.898071
  24468,  -4.03519249,  -41.3092499,   194.676575
  24469,  -5.55748987,  -41.2845764,   194.339523
  24470,  -7.01457167,  -41.2442474,   193.785599
  24471,  -8.37555981,  -41.1891479,   193.026321
  24472,  -9.61134052,  -41.1205139,   192.077652
  24473,  -10.6954288,  -41.0400391,    190.95961
  24474,  -11.6044922,  -40.9496002,   189.695908
  24475,  -12.3188896,  -40.8511047,   188.313431
  24476,  -12.8232393,  -40.7465668,   186.841644
  24477,  -13.1066608,  -40.6381073,   185.312057
  24478,  -13.1631298,  -40.5279388,   183.757462
  24479,  -12.9915504,  -40.4183044,   182.211166
  24480,  -12.5957642,  -40.3114471,   180.706253
  24481,   -11.984395,  -40.2095947,   179.274841
  24482,   -11.170639,  -40.1148987,   177.947449
  24483,  -10.1719341,  -40.0294037,   176.752304
  24484,  -9.00960159,  -39.9549713,   175.714813
  24485,  -7.70840359,  -39.8932495,    174.85704
  24486,  -6.29600525,  -39.8456268,    174.19722
  24487,  -4.80246687,  -39.8132477,    173.74939
  24488,  -3.25951958,  -39.7969208,   173.523087
  24489,  -1.69999373,  -39.7971039,   173.523087
  24490, -0.157052517,  -39.8137817,   173.749405
  24491,   1.33647776,  -39.8465118,   174.197235
  24492,    2.7488606,  -39.8944397,   174.857071
  24493,    4.0500412,  -39.9564667,   175.714859
  24494,   5.21235085,  -40.0311584,    176.75235
  24495,   6.21102953,  -40.1168823,   177.947495
  24496,   7.02475643,  -40.2117615,   179.274902
  24497,   7.63609409,  -40.3137512,   180.706299
  24498,     8.031847,  -40.4207001,   182.211212
  24499,   8.20339394,  -40.5303802,   183.757523
  24500,   8.14689064,  -40.6405334,   185.312103
  24501,   7.86343527,  -40.7489319,    186.84169
  24502,   7.35905457,  -40.8533478,   188.313492
  24503,   6.64462566,  -40.9516907,   189.695969
  24504,   5.73553658,  -41.0419159,   190.959656
  24505,   4.65142298,  -41.1221313,   192.077682
  24506,   3.41562223,  -41.1904907,   193.026352
  24507,   2.05461597,   -41.245285,   193.785629
  24508,  0.597524166,  -41.2852783,   194.339554
  24509, -0.924782038,  -41.3096008,    194.67659
  24510,  -2.47998881,  -41.3176575,   194.789719
  24511,   -4.0355854,  -42.8669739,   194.566986
  24512,   -5.5580368,   -42.842392,   194.229813
  24513,  -7.01526737,  -42.8021393,   193.675674
  24514,  -8.37625027,  -42.7470856,   192.916168
  24515,  -9.61195469,  -42.6785583,   191.967255
  24516,  -10.6958599,  -42.5982056,   190.849014
  24517,  -11.6046848,  -42.5078125,   189.585114
  24518,  -12.3188515,   -42.409256,   188.202454
  24519,  -12.8229666,  -42.3045654,    186.73056
  24520,  -13.1062183,  -42.1959229,   185.200928
  24521,  -13.1625805,  -42.0855408,   183.646347
  24522,  -12.9909706,  -41.9757233,   182.100098
  24523,  -12.5952148,  -41.8687134,    180.59523
  24524,  -11.9839277,  -41.7667847,   179.163879
  24525,  -11.1702671,  -41.6720734,   177.836502
  24526,  -10.1716766,  -41.5866394,   176.641357
  24527,  -9.00944519,  -41.5122986,   175.603821
  24528,   -7.7083354,  -41.4507141,   174.745972
  24529,  -6.29601574,   -41.403244,    174.08606
  24530,   -4.8025341,  -41.3710022,   173.638153
  24531,  -3.25966406,  -41.3547516,   173.411789
  24532,  -1.70020497,  -41.3549347,   173.411789
  24533, -0.157338858,  -41.3715363,   173.638168
  24534,   1.33613229,   -41.404129,    174.08609
  24535,   2.74843812,  -41.4519043,   174.746002
  24536,   4.04952908,  -41.5137939,   175.603851
  24537,   5.21173859,  -41.5883942,   176.641388
  24538,   6.21030235,   -41.674057,   177.836548
  24539,   7.02393436,  -41.7689514,    179.16394
  24540,   7.63519001,  -41.8710175,   180.595291
  24541,   8.03091335,  -41.9781189,   182.100143
  24542,   8.20248985,  -42.0879822,   183.646408
  24543,   8.14609337,   -42.198349,   185.200974
  24544,   7.86280823,  -42.3069305,   186.730621
  24545,    7.3586607,   -42.411499,   188.202499
  24546,   6.64446449,   -42.509903,   189.585159
  24547,   5.73561192,  -42.6000824,    190.84906
  24548,   4.65168333,   -42.680191,     191.9673
  24549,   3.41595674,  -42.7484283,   192.916199
  24550,   2.05495811,  -42.8031616,    193.67569
  24551,  0.597714663,  -42.8431091,   194.229828
  24552, -0.924743176,  -42.8673248,   194.567001
  24553,  -2.48016596,   -42.875351,   194.680176
  24554,  -4.03583527,  -44.4245605,   194.456802
  24555,  -5.55837774,  -44.4000092,   194.119537
  24556,  -7.01564026,  -44.3598175,   193.565292
  24557,  -8.37663651,  -44.3048706,   192.805634
  24558,  -9.61225605,   -44.236496,   191.856583
  24559,  -10.6960325,  -44.1562653,    190.73819
  24560,   -11.604702,  -44.0658875,   189.474121
  24561,  -12.3186998,  -43.9672852,   188.091354
  24562,  -12.8226814,  -43.8624878,   186.619385
  24563,   -13.105835,  -43.7536926,   185.089722
  24564,  -13.1621599,   -43.643158,   183.535156
  24565,  -12.9905653,  -43.5331726,   181.988922
  24566,  -12.5948715,  -43.4260559,     180.4841
  24567,  -11.9836674,  -43.3240509,    179.05278
  24568,  -11.1701059,  -43.2293396,   177.725403
  24569,   -10.171608,  -43.1439362,   176.530228
  24570,   -9.0094614,  -43.0696716,   175.492645
  24571,  -7.70842075,   -43.008194,    174.63475
  24572,  -6.29614544,  -42.9608459,   173.974777
  24573,  -4.80269814,  -42.9287262,   173.526825
  24574,  -3.25983524,  -42.9125519,   173.300415
  24575,  -1.70038807,  -42.9127197,    173.30043
  24576, -0.157530308,   -42.929245,    173.52684
  24577,    1.3359077,   -42.961731,   173.974808
  24578,   2.74816775,  -43.0093842,   174.634781
  24579,   4.04919052,   -43.071167,   175.492691
  24580,    5.2113142,  -43.1456909,   176.530273
  24581,   6.20978642,  -43.2313232,   177.725449
  24582,   7.02331829,  -43.3262177,   179.052826
  24583,   7.63449192,    -43.42836,   180.484161
  24584,   8.03015327,  -43.5355682,   181.988983
  24585,   8.20171452,  -43.6455841,   183.535217
  24586,   8.14535522,  -43.7561188,   185.089783
  24587,   7.86216784,  -43.8648529,   186.619431
  24588,   7.35815477,  -43.9695282,     188.0914
  24589,   6.64412689,  -44.0679779,   189.474167
  24590,   5.73543024,  -44.1581421,   190.738235
  24591,   4.65162945,  -44.2381134,   191.856628
  24592,    3.4159894,  -44.3062134,   192.805664
  24593,   2.05497622,  -44.3608551,   193.565308
  24594,   0.59770155,  -44.4007111,   194.119553
  24595, -0.924849272,  -44.4249115,   194.456802
  24596,  -2.48034286,  -44.4329071,   194.570007
  24597,  -4.03605032,  -45.9820709,   194.346283
  24598,  -5.55860615,  -45.9575806,   194.008987
  24599,  -7.01588678,    -45.91745,   193.454651
  24600,  -8.37683868,  -45.8626099,   192.694901
  24601,  -9.61238194,  -45.7943573,   191.745728
  24602,  -10.6960526,  -45.7142181,   190.627197
  24603,  -11.6046066,  -45.6238708,   189.363022
  24604,  -12.3184967,  -45.5252228,   187.980148
  24605,  -12.8223915,  -45.4203491,   186.508133
  24606,  -13.1055069,  -45.3114319,   184.978455
  24607,  -13.1618366,  -45.2007599,   183.423904
  24608,  -12.9902916,  -45.0906677,   181.877701
  24609,  -12.5946732,  -44.9834595,   180.372894
  24610,  -11.9835606,  -44.8814087,   178.941559
  24611,  -11.1700878,  -44.7866821,   177.614182
  24612,  -10.1716709,  -44.7012939,   176.418976
  24613,  -9.00958824,  -44.6271057,   175.381378
  24614,  -7.70859146,  -44.5657043,   174.523438
  24615,  -6.29634285,  -44.5184631,   173.863434
  24616,  -4.80289555,  -44.4864044,   173.415436
  24617,  -3.26002407,  -44.4702911,   173.189026
  24618,  -1.70055377,  -44.4704742,   173.189026
  24619, -0.157687426,  -44.4869385,   173.415451
  24620,    1.3357501,  -44.5193329,   173.863449
  24621,   2.74798417,  -44.5668945,   174.523468
  24622,   4.04896259,  -44.6286011,   175.381409
  24623,   5.21102333,  -44.7030487,   176.419022
  24624,   6.20941353,  -44.7886658,   177.614227
  24625,   7.02285767,  -44.8835754,    178.94162
  24626,   7.63393879,  -44.9857635,    180.37294
  24627,   8.02952385,  -45.0930634,   181.877747
  24628,   8.20103645,  -45.2032013,   183.423965
  24629,   8.14467239,   -45.313858,   184.978516
  24630,   7.86152411,   -45.422699,   186.508194
  24631,    7.3575964,  -45.5274658,   187.980209
  24632,   6.64367676,   -45.625946,   189.363068
  24633,   5.73509598,   -45.716095,   190.627243
  24634,   4.65140057,    -45.79599,   191.745773
  24635,   3.41583633,  -45.8639526,   192.694931
  24636,   2.05486822,  -45.9184723,   193.454666
  24637,  0.597574949,  -45.9582825,   194.009003
  24638, -0.924987555,  -45.9824219,   194.346283
  24639,  -2.48052073,  -45.9904175,   194.459503
  24640,  -4.03623581,  -47.5395355,   194.235626
  24641,   -5.5588007,  -47.5150604,   193.898285
  24642,  -7.01605034,  -47.4750061,   193.343887
  24643,  -8.37695122,  -47.4202881,   192.584045
  24644,   -9.6124115,  -47.3521576,   191.634766
  24645,  -10.6959915,  -47.2720795,   190.516113
  24646,  -11.6044521,  -47.1817474,   189.251846
  24647,   -12.318264,  -47.0830688,   187.868912
  24648,   -12.822113,  -46.9781342,   186.396866
  24649,  -13.1052208,  -46.8691254,   184.867172
  24650,  -13.1615858,  -46.7583618,   183.312622
  24651,  -12.9901066,  -46.6481781,   181.766418
  24652,  -12.5945759,  -46.5408936,   180.261612
  24653,  -11.9835529,   -46.438797,   178.830276
  24654,  -11.1701641,  -46.3440552,   177.502869
  24655,   -10.171813,  -46.2586975,   176.307648
  24656,  -9.00977802,  -46.1845398,    175.27002
  24657,  -7.70880699,  -46.1232147,   174.412064
  24658,  -6.29656363,  -46.0760345,   173.752045
  24659,  -4.80310917,  -46.0440521,   173.304047
  24660,   -3.2602129,  -46.0279694,   173.077621
  24661,  -1.70071995,  -46.0281372,   173.077621
  24662, -0.157829046,  -46.0445709,   173.304047
  24663,   1.33561611,  -46.0769043,    173.75206
  24664,   2.74784517,  -46.1244049,   174.412094
  24665,   4.04879761,  -46.1860352,   175.270065
  24666,   5.21081018,  -46.2604523,   176.307693
  24667,   6.20913506,  -46.3460388,   177.502914
  24668,   7.02249527,  -46.4409637,   178.830322
  24669,   7.63348675,  -46.5431976,   180.261673
  24670,   8.02898502,  -46.6505737,   181.766479
  24671,   8.20043087,  -46.7608032,   183.312683
  24672,   8.14403152,  -46.8715515,   184.867233
  24673,   7.86089134,   -46.980484,   186.396912
  24674,   7.35700989,  -47.0853119,   187.868973
  24675,   6.64316797,  -47.1838226,   189.251892
  24676,   5.73467922,  -47.2739563,   190.516159
  24677,   4.65107489,   -47.353775,   191.634796
  24678,   3.41559434,  -47.4216309,   192.584076
  24679,   2.05467653,  -47.4760437,   193.343903
  24680,  0.597415209,  -47.5157623,     193.8983
  24681, -0.925157309,  -47.5398865,   194.235626
  24682,  -2.48069763,  -47.5478668,   194.348862
  24683,  -4.03641891,  -49.0969696,   194.124908
  24684,  -5.55896854,  -49.0725403,   193.787521
  24685,   -7.0161829,   -49.032547,   193.233047
  24686,  -8.37701225,  -48.9779358,   192.473114
  24687,  -9.61239338,  -48.9098969,   191.523727
  24688,  -10.6958876,  -48.8298645,   190.404984
  24689,    -11.60427,  -48.7395477,   189.140625
  24690,  -12.3180237,  -48.6408539,   187.757645
  24691,  -12.8218479,  -48.5358582,   186.285553
  24692,   -13.104969,  -48.4267883,   184.755859
  24693,  -13.1613836,  -48.3159485,   183.201309
  24694,  -12.9899817,  -48.2057037,   181.655121
  24695,  -12.5945396,  -48.0983582,   180.150299
  24696,  -11.9836063,  -47.9962311,   178.718948
  24697,  -11.1702919,   -47.901474,   177.391525
  24698,  -10.1719971,  -47.8161316,   176.196289
  24699,  -9.00999546,  -47.7420044,    175.15863
  24700,   -7.7090373,  -47.6807251,   174.300659
  24701,  -6.29679203,  -47.6335907,    173.64064
  24702,  -4.80331993,  -47.6016541,   173.192642
  24703,  -3.26040363,  -47.5855865,   172.966217
  24704,  -1.70088375,  -47.5857697,   172.966217
  24705, -0.157972336,  -47.6021881,   173.192642
  24706,   1.33548975,  -47.6344604,   173.640656
  24707,   2.74772096,  -47.6819153,    174.30069
  24708,   4.04866028,  -47.7434998,   175.158676
  24709,     5.210639,  -47.8178864,   176.196335
  24710,   6.20890808,  -47.9034576,   177.391571
  24711,   7.02219391,  -47.9983978,   178.719009
  24712,   7.63309669,  -48.1006622,    180.15036
  24713,   8.02850533,  -48.2080994,   181.655167
  24714,   8.19987392,  -48.3183899,    183.20137
  24715,   8.14342499,  -48.4292145,    184.75592
  24716,    7.8602705,  -48.5382233,   186.285614
  24717,   7.35641479,  -48.6430969,    187.75769
  24718,   6.64263105,  -48.7416382,   189.140671
  24719,   5.73422146,  -48.8317413,   190.405029
  24720,   4.65070295,  -48.9115143,   191.523773
  24721,   3.41530037,  -48.9792786,   192.473145
  24722,   2.05445457,  -49.0335846,   193.233078
  24723,  0.597228527,  -49.0732422,   193.787537
  24724, -0.925328255,  -49.0973206,   194.124924
  24725,  -2.48087525,  -49.1053009,   194.238159
  24726,  -4.03659296,  -50.6544189,   194.014191
  24727,  -5.55912304,  -50.6300354,   193.676758
  24728,  -7.01629257,  -50.5901184,   193.122192
  24729,  -8.37705421,  -50.5355835,   192.362167
  24730,  -9.61235332,  -50.4676056,   191.412674
  24731,  -10.6957664,   -50.387619,   190.293823
  24732,  -11.6040773,  -50.2973175,   189.029388
  24733,  -12.3177843,  -50.1985931,   187.646347
  24734,  -12.8215952,  -50.0935669,   186.174255
  24735,  -13.1047401,  -49.9844513,   184.644547
  24736,  -13.1612139,  -49.8735504,   183.089996
  24737,   -12.989892,  -49.7632446,   181.543793
  24738,  -12.5945396,  -49.6558685,   180.038971
  24739,  -11.9836893,  -49.5537109,   178.607605
  24740,  -11.1704435,  -49.4589386,   177.280151
  24741,  -10.1721954,  -49.3735962,     176.0849
  24742,  -9.01021862,  -49.2995148,   175.047226
  24743,  -7.70926857,  -49.2382507,   174.189255
  24744,  -6.29701471,  -49.1911621,   173.529236
  24745,  -4.80352879,   -49.159256,   173.081223
  24746,  -3.26059055,  -49.1432037,   172.854813
  24747,  -1.70105135,  -49.1433868,   172.854813
  24748, -0.158118725,  -49.1597748,   173.081238
  24749,    1.3353579,  -49.1920319,   173.529251
  24750,   2.74759698,  -49.2394409,   174.189285
  24751,   4.04852915,  -49.3009949,   175.047272
  24752,   5.21048355,   -49.375351,    176.08493
  24753,    6.2087059,  -49.4609222,   177.280197
  24754,   7.02192259,  -49.5558777,   178.607651
  24755,   7.63274193,  -49.6581726,   180.039032
  24756,   8.02806187,  -49.7656403,   181.543854
  24757,    8.1993494,  -49.8759918,   183.090057
  24758,   8.14284229,  -49.9868774,   184.644608
  24759,   7.85966396,   -50.095932,   186.174301
  24760,   7.35582066,  -50.2008362,   187.646408
  24761,   6.64208412,  -50.2993927,   189.029434
  24762,   5.73374557,  -50.3894958,   190.293869
  24763,   4.65030766,  -50.4692383,   191.412704
  24764,    3.4149878,  -50.5369263,   192.362198
  24765,   2.05420971,   -50.591156,   193.122223
  24766,  0.597028494,  -50.6307373,   193.676773
  24767, -0.925509214,  -50.6547852,   194.014206
  24768,  -2.48105216,   -50.662735,   194.127472
  24769,  -4.03676128,  -52.2118683,   193.903503
  24770,  -5.55927086,  -52.1875153,   193.565994
  24771,  -7.01638985,  -52.1476746,   193.011353
  24772,  -8.37708282,  -52.0932007,    192.25119
  24773,  -9.61230564,  -52.0252686,    191.30159
  24774,  -10.6956396,  -51.9453125,   190.182648
  24775,  -11.6038847,   -51.855011,   188.918137
  24776,  -12.3175507,  -51.7562866,   187.535065
  24777,  -12.8213558,  -51.6512299,   186.062943
  24778,  -13.1045303,  -51.5420685,   184.533234
  24779,  -13.1610641,  -51.4311371,   182.978683
  24780,  -12.9898224,  -51.3207855,    181.43248
  24781,  -12.5945559,  -51.2133789,   179.927643
  24782,  -11.9837856,  -51.1111908,   178.496246
  24783,  -11.1706018,  -51.0164185,   177.168777
  24784,  -10.1723938,   -50.931076,   175.973495
  24785,  -9.01043797,  -50.8570099,   174.935822
  24786,   -7.7094903,  -50.7957764,    174.07785
  24787,  -6.29722977,   -50.748703,   173.417816
  24788,  -4.80372906,  -50.7168121,   172.969833
  24789,    -3.260777,  -50.7007904,   172.743423
  24790,  -1.70121992,  -50.7009735,   172.743423
  24791, -0.158272743,  -50.7173462,   172.969849
  24792,   1.33521843,   -50.749588,   173.417847
  24793,   2.74746442,  -50.7969666,   174.077866
  24794,   4.04839325,    -50.85849,   174.935852
  24795,   5.21032715,  -50.9328308,   175.973541
  24796,   6.20850849,  -51.0184021,   177.168823
  24797,   7.02166367,  -51.1133575,   178.496307
  24798,   7.63240337,   -51.215683,   179.927689
  24799,   8.02763748,  -51.3231812,   181.432526
  24800,   8.19884491,  -51.4335785,   182.978745
  24801,   8.14227772,  -51.5444946,   184.533295
  24802,   7.85906982,   -51.653595,   186.063004
  24803,   7.35523319,  -51.7585297,    187.53511
  24804,   6.64153671,  -51.8571014,   188.918182
  24805,   5.73326397,  -51.9471893,   190.182693
  24806,   4.64990616,  -52.0269012,    191.30162
  24807,   3.41466212,  -52.0945587,   192.251221
  24808,   2.05395246,  -52.1487122,   193.011368
  24809,  0.596821785,  -52.1882172,    193.56601
  24810, -0.925695658,  -52.2122192,   193.903503
  24811,  -2.48122954,  -52.2201691,     194.0168
  24812,  -4.03692913,  -53.7693329,   193.792816
  24813,   -5.5594101,  -53.7450256,   193.455246
  24814,  -7.01648045,  -53.7052307,   192.900497
  24815,  -8.37710953,  -53.6508179,   192.140228
  24816,    -9.612257,  -53.5829163,   191.190506
  24817,  -10.6955156,  -53.5029755,   190.071457
  24818,  -11.6036978,   -53.412674,     188.8069
  24819,  -12.3173275,  -53.3139343,   187.423782
  24820,  -12.8211279,  -53.2088623,    185.95163
  24821,  -13.1043339,  -53.0996857,   184.421921
  24822,  -13.1609268,  -52.9887085,   182.867371
  24823,  -12.9897623,  -52.8783417,   181.321152
  24824,  -12.5945778,  -52.7709045,   179.816315
  24825,   -11.983881,  -52.6687012,   178.384903
  24826,  -11.1707544,  -52.5739136,   177.057404
  24827,  -10.1725845,  -52.4885864,   175.862106
  24828,  -9.01064587,  -52.4145203,   174.824417
  24829,  -7.70970201,   -52.353302,   173.966431
  24830,  -6.29743481,  -52.3062592,   173.306412
  24831,  -4.80392456,  -52.2743683,   172.858429
  24832,  -3.26095963,  -52.2583466,   172.632034
  24833,  -1.70139182,  -52.2585297,   172.632034
  24834, -0.158432007,  -52.2749023,   172.858444
  24835,    1.3350687,  -52.3071289,   173.306442
  24836,   2.74732137,  -52.3544922,   173.966461
  24837,   4.04824734,  -52.4160004,   174.824448
  24838,   5.21016312,  -52.4903412,   175.862152
  24839,   6.20830727,  -52.5758972,   177.057449
  24840,   7.02140427,  -52.6708679,   178.384949
  24841,   7.63207054,  -52.7732086,    179.81636
  24842,   8.02722263,  -52.8807373,   181.321213
  24843,   8.19835281,  -52.9911499,   182.867432
  24844,   8.14172649,  -53.1020966,   184.421982
  24845,   7.85848713,  -53.2112274,   185.951691
  24846,   7.35465479,  -53.3161926,   187.423828
  24847,   6.64099503,  -53.4147644,   188.806946
  24848,   5.73278522,  -53.5048523,   190.071503
  24849,    4.6495018,   -53.584549,   191.190536
  24850,   3.41433382,  -53.6521606,   192.140259
  24851,   2.05368876,  -53.7062683,   192.900513
  24852,  0.596606255,  -53.7457275,   193.455261
  24853, -0.925882578,  -53.7696838,   193.792831
  24854,  -2.48140669,  -53.7776184,   193.906143
  24855,  -4.03709126,  -55.3268433,   193.682144
  24856,  -5.55954456,  -55.3025665,   193.344498
  24857,  -7.01656914,  -55.2628174,   192.789627
  24858,  -8.37713623,  -55.2084198,   192.029236
  24859,  -9.61221123,  -55.1405487,   191.079407
  24860,  -10.6953983,  -55.0606232,   189.960281
  24861,  -11.6035213,  -54.9703217,   188.695648
  24862,  -12.3171158,   -54.871582,     187.3125
  24863,  -12.8209133,  -54.7664948,   185.840347
  24864,  -13.1041489,  -54.6572876,   184.310623
  24865,  -13.1607981,  -54.5462952,   182.756073
  24866,   -12.989707,  -54.4358978,   181.209854
  24867,  -12.5945988,  -54.3284454,   179.704987
  24868,  -11.9839706,  -54.2262421,   178.273544
  24869,  -11.1708984,  -54.1314545,    176.94603
  24870,  -10.1727629,  -54.0461121,   175.750717
  24871,  -9.01084232,  -53.9720612,   174.713013
  24872,  -7.70990181,  -53.9108582,   173.855026
  24873,  -6.29763222,  -53.8638153,   173.195023
  24874,  -4.80411339,  -53.8319397,    172.74704
  24875,   -3.2611413,   -53.815918,   172.520645
  24876,  -1.70156467,  -53.8161011,   172.520645
  24877, -0.158597469,  -53.8324738,   172.747055
  24878,   1.33491111,  -53.8646851,   173.195038
  24879,   2.74716687,  -53.9120483,   173.855057
  24880,   4.04808855,  -53.9735413,   174.713058
  24881,   5.20998669,  -54.0478668,   175.750763
  24882,   6.20809555,  -54.1334381,   176.946075
  24883,   7.02113914,  -54.2284088,   178.273605
  24884,   7.63173628,  -54.3307495,   179.705032
  24885,    8.0268116,  -54.4382935,     181.2099
  24886,   8.19787025,  -54.5487366,   182.756134
  24887,   8.14118671,  -54.6597137,   184.310684
  24888,   7.85791826,  -54.7688446,   185.840393
  24889,   7.35408878,  -54.8738251,   187.312546
  24890,   6.64046383,  -54.9724121,   188.695694
  24891,   5.73231316,     -55.0625,   189.960327
  24892,   4.64910221,  -55.1421814,   191.079453
  24893,   3.41400695,  -55.2097778,   192.029266
  24894,   2.05342317,   -55.263855,   192.789658
  24895,  0.596385956,  -55.3032684,   193.344513
  24896, -0.926074266,  -55.3271942,   193.682159
  24897,  -2.48158407,  -55.3351135,   193.795486
  24898,  -4.03725243,  -56.8843689,   193.571457
  24899,  -5.55967903,  -56.8601074,   193.233719
  24900,  -7.01666164,  -56.8203888,   192.678757
  24901,  -8.37716961,  -56.7660217,   191.918259
  24902,  -9.61217499,  -56.6981506,   190.968323
  24903,  -10.6952925,  -56.6182251,   189.849106
  24904,  -11.6033592,  -56.5279388,   188.584412
  24905,  -12.3169193,   -56.429184,   187.201233
  24906,   -12.820713,  -56.3240814,   185.729065
  24907,  -13.1039753,  -56.2148743,   184.199341
  24908,   -13.160677,  -56.1038666,   182.644791
  24909,  -12.9896526,   -55.993454,   181.098557
  24910,  -12.5946159,  -55.8859863,   179.593674
  24911,  -11.9840527,  -55.7837677,   178.162216
  24912,    -11.17103,  -55.6889801,   176.834671
  24913,  -10.1729298,  -55.6036377,   175.639343
  24914,  -9.01102638,  -55.5295868,   174.601624
  24915,  -7.71009254,  -55.4683838,   173.743637
  24916,  -6.29782104,  -55.4213562,   173.083618
  24917,  -4.80429888,  -55.3894806,   172.635651
  24918,  -3.26132107,  -55.3734741,   172.409256
  24919,  -1.70173967,  -55.3736572,   172.409256
  24920, -0.158766747,  -55.3900146,   172.635666
  24921,   1.33474541,   -55.422226,   173.083649
  24922,   2.74700284,   -55.469574,   173.743668
  24923,   4.04791832,  -55.5310669,   174.601654
  24924,   5.20979834,  -55.6053925,   175.639374
  24925,   6.20787334,  -55.6909637,   176.834732
  24926,   7.02086639,  -55.7859344,   178.162262
  24927,   7.63139868,  -55.8882904,   179.593719
  24928,   8.02640343,  -55.9958496,   181.098602
  24929,   8.19739437,   -56.106308,   182.644836
  24930,   8.14065933,  -56.2172852,   184.199402
  24931,    7.8573637,  -56.3264465,   185.729111
  24932,   7.35353756,   -56.431427,   187.201279
  24933,   6.63994694,   -56.530014,   188.584457
  24934,   5.73185301,  -56.6201019,   189.849152
  24935,    4.6487112,  -56.6997833,   190.968353
  24936,   3.41368532,  -56.7673645,   191.918289
  24937,   2.05316067,  -56.8214111,   192.678787
  24938,  0.596165895,  -56.8608093,   193.233734
  24939, -0.926267862,  -56.8847198,   193.571457
  24940,  -2.48176146,  -56.8926239,   193.684814
  24941,  -4.03741455,  -58.4419098,   193.460724
  24942,  -5.55981684,  -58.4176788,   193.122925
  24943,  -7.01675987,  -58.3779602,   192.567856
  24944,  -8.37721252,  -58.3235931,   191.807251
  24945,  -9.61215115,  -58.2557373,   190.857224
  24946,  -10.6952019,   -58.175827,    189.73793
  24947,  -11.6032143,  -58.0855255,   188.473175
  24948,  -12.3167419,  -57.9867706,   187.089966
  24949,  -12.8205299,  -57.8816681,   185.617783
  24950,  -13.1038151,  -57.7724457,   184.088058
  24951,  -13.1605635,   -57.661438,   182.533508
  24952,  -12.9896002,  -57.5510101,   180.987259
  24953,  -12.5946283,  -57.4435425,   179.482376
  24954,  -11.9841251,  -57.3413086,   178.050888
  24955,  -11.1711521,   -57.246521,   176.723328
  24956,  -10.1730843,  -57.1611786,   175.527969
  24957,  -9.01119995,  -57.0871277,   174.490234
  24958,   -7.7102747,  -57.0259247,   173.632248
  24959,  -6.29800463,  -56.9788971,   172.972229
  24960,  -4.80448055,  -56.9470367,   172.524261
  24961,  -3.26149988,   -56.931015,   172.297867
  24962,  -1.70191538,  -56.9311981,   172.297867
